,gpr_level,gpr_yoy,gpr_shock,gpr_z,oil_price,oil_return,oil_yoy,ip_growth,ip_yoy,cpi_inflation,cpi_mom,core_inflation,gdp_growth,gdp_yoy,hy_spread,d_hy_spread,term_spread,fedfunds,d_fedfunds,vix,vix_change,vix_log,sp500_return,sp500_yoy,unemp,d_unemp,gscpi,breakeven_5y,d_breakeven_5y,breakeven_10y,import_price_yoy,import_price_mom,import_xfuel_yoy,global_energy_yoy,natgas_return,global_food_yoy,fao_food_yoy,fao_cereals_yoy,usd_return,usd_yoy,arab_wti_spread,arab_wti_spread_z,cpi_energy_yoy,ppi_energy_yoy,gipi,umcsent,umcsent_change,regime
2023-11-01,207.97210385954006,-33.202871090897446,-0.798287093909293,0.7162555734956041,75.66,-7.606971873676116,-5.989065606361843,0.3923856488423638,-0.09043615385835313,3.1333462745911866,0.14679044730874224,4.017980521102138,,0.8440571465622604,3.84,-0.5800000000000001,-0.36,5.33,0.0,12.920000076293945,-5.219999313354492,2.55877650425956,8.542444820075268,11.952856281464053,3.7,-0.19999999999999973,0.22216798493824674,2.15,-0.25,2.23,-1.5536723163841692,-0.49964311206280865,-0.47095761381475976,-26.106829259017616,-9.497466562570345,-1.7207364841451467,-1.7207364841451467,-1.7207364841451467,-2.9443317826729043,-2.650717509664624,-49.464515057152056,0.9530330034932747,-5.354117816757076,-9.306072346465143,-0.9694394850155935,61.3,-2.5,0.0
2023-12-01,223.02369978288257,-7.017005620228478,-0.3914239598270762,0.894344339285674,71.89,-5.111244620910238,-10.316866267465063,-0.258901106065057,0.8386591076755323,3.3159099427102934,0.19225506781728186,3.9154727698627045,,0.8440571465622604,3.39,-0.44999999999999973,-0.35,5.33,0.0,12.449999809265137,-0.4700002670288086,2.5217206075906473,4.327903543160794,24.230500797629894,3.8,0.09999999999999964,0.4331737322487468,2.12,-0.029999999999999805,2.16,-2.3977433004231385,-0.717360114777621,-0.7818608287724738,-32.23099253028602,-7.2689733368277665,-1.8318038398093095,-1.8318038398093095,-1.8318038398093095,-1.5273639128295713,-2.4746017314306035,-49.93175204284963,0.8923639344448592,-1.944260119442609,-4.380097823328044,-1.1748202952423847,69.7,8.400000000000006,0.0
2024-01-01,239.6974681015976,10.358367294219907,0.0014081611060907928,1.0916264637907882,76.28,5.927360773643819,-3.381887270424322,-1.3820284885654566,-1.2762549126908995,3.0883429864855705,0.3094891376105302,3.8583540949372663,0.8,1.0556898389995073,3.59,0.19999999999999973,-0.28,5.33,0.0,14.350000381469727,1.9000005722045898,2.663749968788886,1.5770693886427267,18.864980284174738,3.7,-0.09999999999999964,0.537837820567581,2.24,0.1200000000000001,2.26,-1.3446567586695046,0.7225433526011571,-0.31225604996095724,-22.218833724646437,23.262229526875366,-1.9719607527540317,-1.9719607527540317,-1.9719607527540428,1.6850029339087413,1.2211275489535156,-58.7080070284449,0.13103087447209819,-4.327187601455851,-9.464783192946802,-0.9429448205240607,79.0,9.299999999999997,0.0
2024-02-01,167.97191002157467,-30.63048969867831,-1.7426397408438714,0.24297784346304824,79.22,3.781801146155228,3.0437044745057262,1.0653345023457383,-0.3543266402759926,3.157074141648697,0.40891681286252535,3.7619647313751337,,0.2098613427756968,3.29,-0.2999999999999998,-0.39,5.33,0.0,13.399999618530273,-0.9500007629394531,2.5952546784889754,5.042752831277042,28.36467500944242,3.9,0.19999999999999973,0.7487002596122608,2.4,0.1599999999999997,2.33,-0.9219858156028438,0.21520803443326741,-0.6220839813374734,-14.121697301450919,-61.45569059667238,-5.8234869840080865,-5.8234869840080865,-5.823486984008075,0.6202436533608413,-0.12502668252371008,-61.44305835432977,-0.15732822507304045,-1.8603958406938625,-4.58781458197749,-0.8962561013392971,76.9,-2.0999999999999943,0.0
2024-03-01,179.48343979338063,-42.7764379911755,-1.348950242796999,0.3791809504197826,83.96,5.811170275866129,10.940803382663834,0.17186200476606572,-0.557312624665296,3.4868349120836584,0.4421548903283501,3.8161935067360986,,0.2098613427756968,3.15,-0.14000000000000012,-0.39,5.33,0.0,13.010000228881836,-0.3899993896484375,2.565718310117176,3.054742011174305,27.864532554994035,3.9,0.0,-0.6259391136104392,2.38,-0.020000000000000018,2.32,0.42887776983560055,0.5726556907659441,0.07812499999999556,-3.3369985242989397,-14.354817086799393,-7.206383625127022,-7.206383625127022,-7.20638362512701,-0.13484641898973138,1.3898267596736513,-67.69323545832117,-0.7906145374762269,2.057496782951773,-0.6193292231122971,-0.7881309276718755,79.4,2.5,0.0
2024-04-01,171.26273444832714,-32.93790809403261,-1.4076807559128495,0.2819145026437057,83.49,-0.561363074652288,8.739255014326641,-0.21335238777089316,-0.9971062585799939,3.3607951262196734,0.21683241408005927,3.6260251717590952,3.6,1.0972059297258419,3.18,0.03000000000000025,-0.35,5.33,0.0,15.649999618530273,2.6399993896484375,2.7504708926110997,-4.250577768147856,20.775011871866987,3.9,0.0,0.2734627418896052,2.43,0.050000000000000266,2.41,0.9978617248752597,0.8540925266903754,0.7818608287724738,-1.994591666516432,7.122750928836785,-5.643114564194807,-5.643114564194807,-5.643114564194818,1.6116451655928898,3.154125651710049,-61.483696979917866,-0.2763051611155383,2.403688670511994,0.8797756993584427,-0.5552841614821662,77.2,-2.200000000000003,0.0
2024-05-01,184.16442051498547,-12.861229298486808,-1.0125768932436916,0.43456578028389664,77.97,-6.840272688440052,14.476581999706362,0.6161931798148501,-0.06499644303002983,3.244278584003113,0.04854694616884814,3.394419668976645,,0.8854862935244512,3.2,0.020000000000000018,-0.38,5.33,0.0,12.920000076293945,-2.729999542236328,2.55877650425956,4.690380530436045,26.26134715965296,3.9,0.0,0.0808999655601947,2.34,-0.0900000000000003,2.35,1.2884753042233354,-0.14114326040930436,0.5473025801407294,8.067940313971445,28.141245943818554,-0.6551439879680987,-0.6551439879680987,-0.6551439879680987,-0.7240835069018736,0.9356332595386041,-59.59337373779563,-0.270833491567697,3.6066255154535876,2.0721836436817354,-0.16754724415742403,69.1,-8.100000000000009,0.0
2024-06-01,173.4343793636483,-21.685369878122607,-1.1647923807737321,0.30760915752771373,82.83,6.046617728866366,17.22332295499576,0.030730036870085797,0.7734749239909133,2.9702579486470926,-0.04183839899809527,3.2654173234475614,,0.8854862935244512,3.21,0.009999999999999787,-0.35,5.33,0.0,12.4399995803833,-0.48000049591064453,2.5209170535797867,3.4082343238882373,22.69694103097326,4.1,0.19999999999999973,-1.1305027807655053,2.24,-0.09999999999999964,2.28,1.5781922525107461,0.07067137809186885,1.098039215686275,12.193127406190962,18.074799234652406,-4.210313313987035,-4.210313313987035,-4.210313313987035,1.7152095851532323,4.063066036866436,-64.0540641400817,-1.009448881412192,0.93285747446612,-0.6595284700108062,-0.36397699049398563,68.2,-0.8999999999999915,0.0
2024-07-01,229.0116408537473,19.444079508652013,0.20680476330884706,0.965192974896479,79.36,-4.2795851633554705,-2.9828850855745714,-0.9143304316003409,-0.9226344732312097,2.9414757935583014,0.16756758089773172,3.2301916105644812,3.3,1.7175676115351424,3.25,0.040000000000000036,-0.2,5.33,0.0,16.360000610351562,3.9200010299682617,2.794839368482153,1.1257710402409415,20.33880991978243,4.2,0.10000000000000053,-0.19331110747845295,2.13,-0.11000000000000032,2.24,1.7216642754662947,0.14124293785311437,1.3343799058084693,6.262158273361074,-20.46154737531676,-5.7430313572008895,-5.7430313572008895,-5.7430313572008895,-0.46238173851973485,4.933795378025385,-62.361241514502545,-0.9131201760542046,0.9940191908487828,0.5626176680920469,-0.38105851716303263,66.4,-1.7999999999999972,0.0
2024-08-01,191.11852025074197,8.89624328118337,-0.6831504384705178,0.5168458949926168,74.52,-6.292691724322985,-10.80789946140036,0.4542772371983972,-0.4050008280501727,2.607144490692037,0.15709870971756246,3.2850959364300047,,0.8247780216767531,3.17,-0.08000000000000007,0.0,5.33,0.0,15.0,-1.3600006103515625,2.70805020110221,2.2577897117514567,25.306693640426325,4.2,0.0,0.8087557079522562,2.01,-0.1200000000000001,2.15,0.784034212401985,-0.28208744710860323,1.4937106918238907,-3.462282833734409,-3.9413968540876643,-2.3210981759438587,-2.3210981759438587,-2.3210981759438587,-1.0661032372833112,1.7477230193387427,-58.232143489948314,-0.3192963525535354,-4.038843061501507,-8.626004549921252,-0.3627259888119132,67.9,1.5,0.0
2024-09-01,202.17762371454685,0.7671237953579713,-0.36598136441513296,0.6476959454885467,68.75,-8.059080918670691,-24.259116448165685,-0.6217580718655746,-1.2004422838397089,2.4264830315416708,0.2131064398080973,3.2823574494668994,,0.8247780216767531,3.03,-0.14000000000000012,0.15,5.13,-0.20000000000000018,16.729999542236328,1.7299995422363281,2.817203487636887,1.9995632287754361,34.38463271040999,4.1,-0.10000000000000053,-1.946237468075532,2.07,0.06000000000000005,2.18,-0.07092198581559739,-0.35360678925034916,1.970055161544515,-16.674977064616737,13.604080422994835,-0.33735333403907,-0.33735333403907,-0.33735333403907,-0.8536556109327798,-0.8350251047154034,-49.990830780057436,1.0041857504411362,-6.814912019902741,-14.383668078163247,-0.9921839825227045,70.1,2.1999999999999886,0.0
2024-10-01,204.92841907731767,7.605713501879796,-0.24285964473889027,0.6802430423938769,69.58,1.2000433177115077,-14.77217050465458,-0.34012836016454884,-0.9947356843759692,2.578844053871343,0.28523267054199053,3.298689706765301,1.9,1.2884456527359145,2.88,-0.1499999999999999,0.12,4.83,-0.2999999999999998,23.15999984741211,6.430000305175781,3.142426646116371,-0.9946041598549726,36.04488676200985,4.1,0.0,-0.2944097633819578,2.38,0.31000000000000005,2.33,0.7137758743754441,0.14194464158976405,2.3677979479084232,-12.74933871913585,-3.5718082602079093,0.23915208846705394,0.23915208846705394,0.23915208846705394,2.854814955418483,0.7771543746426746,-52.32959051228076,0.5881147060927534,-4.799051488152317,-7.835844027028704,-0.6778887940153094,70.5,0.4000000000000057,0.0
2024-11-01,282.5926597399031,35.88007934504533,1.9221874967852124,1.5991574775185293,68.26,-1.9153226245235189,-9.780597409463375,-0.1781025012705939,-1.5579409481489392,2.719472461284833,0.28378955358077107,3.2859356193500444,,0.4598746857240599,2.74,-0.13999999999999968,0.05,4.64,-0.1900000000000004,13.510000228881836,-9.649999618530273,2.603430168913768,5.571971402949671,32.06314069679761,4.2,0.10000000000000053,-0.28939832255251813,2.33,-0.04999999999999982,2.26,1.3629842180774787,0.14174344436570507,2.3659305993690927,-6.564118167139865,-3.7041271680349097,-1.7245670077469466,-1.7245670077469466,-1.7245670077469577,1.4170098812987142,5.269644737257928,-43.49212837056905,1.7777571215140762,-3.141990317069887,-5.933398186919314,-0.5036913825765492,71.8,1.2999999999999972,1.0
2024-12-01,327.5750370944677,46.87902559834119,2.5899705506808233,2.131383834522579,72.44,5.943468953665221,0.7650577270830405,1.036780188456099,-0.2741466217243804,2.870690967509981,0.3393618466373205,3.2133335461932644,,0.4598746857240599,2.92,0.17999999999999972,0.33,4.48,-0.15999999999999925,17.350000381469727,3.8400001525878906,2.8535925283795955,-2.530769218774509,23.309002343424012,4.1,-0.10000000000000053,1.6972170203172687,2.38,0.04999999999999982,2.34,2.1676300578034713,0.07077140835101137,2.2852639873916614,1.2819943703153536,35.052399007686304,-1.2509884814050243,-1.2509884814050243,-1.2509884814050243,2.1088317397047973,9.167899558185733,-49.077565200061215,0.8892397468884695,-0.3326649166734863,-2.163026946365554,-0.04563205586897038,74.0,2.200000000000003,1.0
2025-01-01,309.1073681757701,28.957293802015705,1.8929309928350007,1.9128764827772418,72.84,0.550662184419437,-4.509701101206076,-0.26208646085175147,0.849002693950851,2.9909783078999608,0.42635145054417123,3.282970485398584,-0.6,0.2966109094378444,2.68,-0.23999999999999977,0.36,4.33,-0.15000000000000036,16.43000030517578,-0.9200000762939453,2.7991089506234785,2.6657806419668972,24.65881578102782,4.0,-0.09999999999999964,-0.7779072263254692,2.54,0.16000000000000014,2.42,1.7216642754662947,0.28288543140029265,1.6444792482380732,8.613616796070712,31.63373282121571,0.023950026675989555,0.023950026675989555,0.02395002667601176,-0.6166213478319804,6.6839598083915375,-51.36369291097959,0.5531530429759907,0.8283533307376745,0.3308812881925194,-0.269026087333091,71.7,-2.299999999999997,1.0
2025-02-01,327.7075661569745,95.09664807340886,2.0109240523668857,2.1329519032704622,69.97,-4.019867610160244,-11.67634435748548,1.0286225390843562,0.8119858403550007,2.8015834477613355,0.22485290696172555,3.13755688228059,,-0.16251640448184945,2.87,0.18999999999999995,0.25,4.33,0.0,19.6299991607666,3.1999988555908203,2.9770589655357758,-1.4344484648482592,16.840355341840564,4.2,0.20000000000000018,-0.9809469294556825,2.58,0.040000000000000036,2.38,1.717967072297788,0.21156558533144132,1.7214397496087663,5.716871666655465,1.4423326961105154,-1.7641698844976128,-1.7641698844976128,-1.764169884497624,-0.15757706951120554,5.857368726811796,-50.1055804003562,0.7384960169880466,-0.4358859425901196,-3.716361130448842,-0.38239024937211163,64.7,-7.0,1.0
2025-03-01,468.84279693223056,161.2178580218639,3.41667411777341,3.802847852262986,71.87,2.6792352722546653,-14.399714149595033,-0.05827653020853418,0.5802453773984029,2.381981462805549,0.03315276574467063,2.808783050077035,,-0.16251640448184945,3.55,0.6799999999999997,0.34,4.33,0.0,22.280000686645508,2.6500015258789062,3.1036894458780013,-5.926678538017782,6.803886177273677,4.2,0.0,-0.2622617916835005,2.61,0.029999999999999805,2.38,0.782918149466183,-0.3518648838845895,1.4051522248243575,-3.9220662093986114,-1.6847570572611437,-5.028741999260755,-5.028741999260755,-5.028741999260767,-1.23379920172475,4.7004150584494475,-48.638645424425654,0.9169500502967246,-3.3884331873856866,-6.568803983906813,-0.6494688569494773,57.0,-7.700000000000003,2.0
2025-04-01,623.3520453984211,263.9741286429693,3.551138041777366,5.630983652787756,59.55,-18.80426356790421,-28.67409270571326,0.08656154843622588,0.8823523543694645,2.32538823025783,0.16154057571160507,2.7760200724699313,3.8,0.7819459079673408,3.94,0.3900000000000001,0.57,4.33,0.0,24.700000762939453,2.4200000762939453,3.206803274522168,-0.7654161847847618,10.591798212233705,4.2,0.0,-0.2961605630676545,2.29,-0.31999999999999984,2.23,0.0,0.07062146892655718,1.0861132660977546,-15.42012010952175,-18.62126122869212,-6.272709538387556,-6.272709538387556,-6.272709538387556,-3.30186962920207,-0.3197130063511633,-33.18645430480187,2.54261670842023,-3.5700998918678284,-7.933213059257049,-0.8765611127947749,52.2,-4.799999999999997,2.0
2025-05-01,511.6903036177236,177.8442775140095,2.1286703872513066,4.30981466306923,61.46,3.15702609010291,-21.17481082467616,-0.16071780172621786,0.10162299356553106,2.3772651073680873,0.09923205197965856,2.7658403935930886,,0.9459997171759493,3.32,-0.6200000000000001,0.52,4.33,0.0,18.56999969482422,-6.130001068115234,2.921547358930808,5.970544763775365,12.016655656650332,4.3,0.09999999999999964,0.3908552393273986,2.39,0.10000000000000009,2.34,-0.35335689045936647,-0.49400141143259857,1.244167962674947,-15.66926776517884,-9.180754925312273,-8.406093811163496,-8.406093811163496,-8.406093811163506,-0.6749916669523515,-0.27076610591492134,-34.43763575177907,2.1931058946751993,-3.0925694578853857,-4.780991586321459,-1.001522556870553,52.2,0.0,2.0
2025-06-01,368.5934566761253,112.52617735222925,0.8609534855475263,2.6167090953892975,66.3,7.580334048947801,-19.956537486417968,0.5068079054469266,0.5793208714095943,2.680453865910226,0.25387246816279685,2.910895442696071,,0.9459997171759493,2.96,-0.3599999999999999,0.52,4.33,0.0,16.729999542236328,-1.8400001525878906,2.817203487636887,4.841565544762005,13.633787093929461,4.1,-0.20000000000000018,-0.53019250647795,2.31,-0.08000000000000007,2.29,-0.5649717514124131,-0.14184397163119478,0.6982156710628518,-10.20686244427237,-3.2576170434612806,-4.190371057295705,-4.190371057295705,-4.1903710572957165,-1.9559767477095313,-3.865621450072987,-45.22233035426106,0.9460115122205167,-0.6202296934067375,-2.1689103247483854,-0.8502029222706355,60.7,8.5,2.0
2025-07-01,406.88756978050156,77.67112984459614,1.0831531713779592,3.069800672821789,70.36,5.943502267754042,-11.340725806451612,0.40861038548207773,1.9187662602012212,2.742618052167134,0.22809066389317678,3.0544930080893096,4.4,2.032528162437819,2.86,-0.10000000000000009,0.43,4.33,0.0,16.719999313354492,-0.010000228881835938,2.8166055665892396,2.1435178792463816,14.796196529164863,4.3,0.20000000000000018,0.679971349497021,2.46,0.1499999999999999,2.39,-0.42313117066292705,0.28409090909089496,0.6971340046475705,-11.212458084657474,5.789397841890254,-2.318863277312544,-2.318863277312544,-2.318863277312533,1.9178640486556375,-1.5499367909198813,-50.73435171238687,0.299150780702929,-1.2350558955322888,-2.7973499553730075,-0.6798726248123524,61.7,1.0,2.0
2025-08-01,343.339059719265,79.64719445756177,0.514169458868131,2.317901951766418,64.36,-8.913259774517446,-13.633923778851308,-0.26464414048792406,1.1886779865559305,2.9385917430316155,0.3476593840383124,3.111806098514469,,1.0763462131298196,2.84,-0.020000000000000018,0.64,4.33,0.0,15.359999656677246,-1.359999656677246,2.731766705367784,1.8886957507387336,14.373271675477085,4.3,0.0,-1.4907063148886581,2.47,0.010000000000000231,2.41,-0.28288543140028155,-0.14164305949008194,0.5422153369481153,-12.907898893128545,-9.499772862227962,-3.2635608245319414,-3.2635608245319414,-3.2635608245319414,-1.2506301163559108,-1.7314361109884824,-48.44844012188029,0.5028643169665149,0.37286094608022236,-1.5107765288233543,-0.9847813170598957,58.2,-3.5,1.0
2025-09-01,308.47823098184006,52.57782998645699,0.19324798429450274,1.9054326032743467,63.17,-1.8662817213573213,-8.116363636363634,0.07986993036617207,1.9011425892009104,3.0225715847133294,0.29465564547281886,3.0199668258857892,,1.0763462131298196,2.8,-0.040000000000000036,0.56,4.22,-0.11000000000000032,16.280000686645508,0.9200010299682617,2.7899374027516357,3.4714119098081753,16.06912273200516,4.4,0.10000000000000053,-1.1246979876353216,2.42,-0.050000000000000266,2.36,-0.07097232079488203,-0.14184397163119478,0.3091190108191588,-7.384172616881135,2.040887163120697,-3.0891974884449613,-3.0891974884449613,-3.0891974884449613,-0.05941459327249987,-0.9478391641602135,-45.5856562028565,0.7564405740470275,2.940798955556123,3.183822250455659,-0.804631167852565,55.1,-3.1000000000000014,1.0
2025-10-01,404.8730524836602,97.56803585690339,0.9121102664391583,3.045965133993588,61.75,-2.273552940252266,-11.253233687841336,-0.44234757384105095,1.797033261452019,2.729136238202212,,2.70008174530898,0.7,1.2409250676118644,2.94,0.14000000000000012,0.51,4.09,-0.1299999999999999,17.440000534057617,1.1599998474121094,2.858766449103403,2.2433352045496235,19.888877497034162,,,-1.1290894468624497,2.4,-0.020000000000000018,2.3,-0.2126151665485354,0.0,0.07710100231304029,-14.635873410122802,7.145896398214502,-7.574737552307109,-7.574737552307109,-7.574737552307109,1.0343633429287458,-2.7347218082225067,-50.3458198551402,0.1825145804639491,2.8193829371838453,-0.2765259373855633,-1.1132429174755594,53.6,-1.5,2.0
